timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T11:18:46,2282,32,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945560,0.945560,0.945560,31.877726,9.698122e-03,33.713051,4.849061e-09,0.287667,0.287667,6.574000e+09,6.95,33.71,t,,,3299,,42,,3098720493,616609314,0.198988,4946486
2026-03-02T11:18:47,2283,33,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945523,0.945523,0.945523,33.236976,1.011164e-02,35.151958,5.055822e-09,0.287655,0.287655,6.574000e+09,6.95,35.15,t,,,3300,,42,,3098381941,616609315,0.199010,4927777
2026-03-02T11:18:48,2284,34,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945744,0.945744,0.945744,33.628210,1.023067e-02,35.557413,5.115335e-09,0.287723,0.287723,6.574000e+09,6.95,35.56,t,,,3299,,42,,3098314937,616609314,0.199014,4939061
2026-03-02T11:18:49,2285,35,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945590,0.945590,0.945590,33.559972,1.020991e-02,35.491047,5.104955e-09,0.287676,0.287676,6.574000e+09,6.95,35.49,t,,,3300,,42,,3098450254,616609315,0.199006,4941549
2026-03-02T11:18:50,2286,36,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945618,0.945618,0.945618,33.545568,1.020553e-02,35.474765,5.102764e-09,0.287684,0.287684,6.574000e+09,6.95,35.47,t,,,3300,,42,,3098189002,616609314,0.199022,4937378
2026-03-02T11:18:51,2287,37,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945678,0.945678,0.945678,33.593786,1.022020e-02,35.523478,5.110098e-09,0.287703,0.287703,6.574000e+09,6.95,35.52,t,,,3246,,42,,3098409689,616609315,0.199008,4924009
2026-03-02T11:18:52,2288,38,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945460,0.945460,0.945460,33.524695,1.019918e-02,35.458612,5.099589e-09,0.287636,0.287636,6.574000e+09,6.95,35.46,t,,,3300,,42,,3098805299,616609314,0.198983,4917176
2026-03-02T11:18:53,2289,39,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945823,0.945823,0.945823,33.628210,1.023067e-02,35.554451,5.115335e-09,0.287747,0.287747,6.574000e+09,6.95,35.55,t,,,3043,,42,,3099723526,616609314,0.198924,4970673
2026-03-02T11:18:54,2290,40,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945929,0.945929,0.945929,33.574255,1.021425e-02,35.493402,5.107127e-09,0.287779,0.287779,6.574000e+09,6.95,35.49,t,,,3300,,42,,3098853290,616609316,0.198980,4939093
2026-03-02T11:18:55,2291,41,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.945418,0.945418,0.945418,33.574621,1.021437e-02,35.512983,5.107183e-09,0.287623,0.287623,6.574000e+09,6.95,35.51,t,,,3300,,42,,3098687451,616609314,0.198990,4921930
2026-03-02T11:18:56,2292,42,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.840198,0.840198,0.840198,30.545881,9.292936e-03,36.355567,4.646468e-09,0.255612,0.255612,6.574000e+09,7.82,36.36,t,,,3300,,42,,2751729819,616609211,0.224081,4942347
2026-03-02T11:18:57,2293,43,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.733210,0.733210,0.733210,27.381033,8.330098e-03,37.344074,4.165049e-09,0.223063,0.223063,6.574000e+09,8.97,37.34,t,,,3300,,42,,2402980318,616609101,0.256602,4978923
2026-03-02T11:18:57,2294,44,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.734042,0.734042,0.734042,27.313590,8.309580e-03,37.209844,4.154790e-09,0.223317,0.223317,6.574000e+09,8.96,37.21,t,,,3300,,42,,2406122460,616609103,0.256267,4956996
2026-03-02T11:18:58,2295,45,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.734466,0.734466,0.734466,27.322867,8.312402e-03,37.200976,4.156201e-09,0.223446,0.223446,6.574000e+09,8.95,37.20,t,,,3300,,42,,2406264206,616609104,0.256252,4968115
2026-03-02T11:18:59,2296,46,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.734929,0.734929,0.734929,27.398367,8.335372e-03,37.280312,4.167686e-09,0.223586,0.223586,6.574000e+09,8.95,37.28,t,,,3300,,42,,2406670170,616609105,0.256208,4978491
2026-03-02T11:19:00,2297,47,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.734800,0.734800,0.734800,27.358023,8.323098e-03,37.231923,4.161549e-09,0.223547,0.223547,6.574000e+09,8.95,37.23,t,,,3300,,42,,2408189221,616609103,0.256047,4979788
2026-03-02T11:19:00,2298,48,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.735055,0.735055,0.735055,27.367728,8.326051e-03,37.232223,4.163025e-09,0.223625,0.223625,6.574000e+09,8.94,37.23,t,,,3300,,42,,2408330976,616609103,0.256032,4969373
2026-03-02T11:19:01,2299,49,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.735387,0.735387,0.735387,27.385245,8.331380e-03,37.239243,4.165690e-09,0.223726,0.223726,6.574000e+09,8.94,37.24,t,,,1200,,42,,2409038414,616609103,0.255957,4982684
2026-03-02T11:19:02,2300,50,Core(TM) i9-7900X CPU @ 3.30GHz,16,1000000,3287,0.735391,0.735391,0.735391,27.367972,8.326125e-03,37.215542,4.163062e-09,0.223727,0.223727,6.574000e+09,8.94,37.22,t,,,3300,,42,,2408680198,616609103,0.255995,4968086
2026-03-02T11:20:06,2301,1,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,1.008552,1.008552,1.008552,38.525597,2.300036e-02,38.198934,5.750089e-09,0.602120,0.602120,6.700000e+09,6.64,38.20,f,,,3300,,42,,3293872966,628276796,0.190741,81708499
2026-03-02T11:20:07,2302,2,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,1.006346,1.006346,1.006346,37.677088,2.249378e-02,37.439494,5.623446e-09,0.600804,0.600804,6.700000e+09,6.66,37.44,f,,,3300,,42,,3285629604,628276795,0.191220,80228883
2026-03-02T11:20:08,2303,3,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,1.012275,1.012275,1.012275,37.710475,2.251372e-02,37.253208,5.628429e-09,0.604343,0.604343,6.700000e+09,6.62,37.25,f,,,3300,,42,,3305296415,628276801,0.190082,80228631
2026-03-02T11:20:09,2304,4,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,1.069637,1.069637,1.069637,38.362878,2.290321e-02,35.865325,5.725803e-09,0.638589,0.638589,6.700000e+09,6.26,35.87,f,,,3028,,42,,3492263634,628276859,0.179905,80455856
2026-03-02T11:20:10,2305,5,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,1.068621,1.068621,1.068621,38.280053,2.285376e-02,35.821929,5.713441e-09,0.637982,0.637982,6.700000e+09,6.27,35.82,f,,,3299,,42,,3490717026,628276857,0.179985,80132299
2026-03-02T11:20:11,2306,6,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,1.069254,1.069254,1.069254,39.661215,2.367834e-02,37.092403,5.919584e-09,0.638361,0.638361,6.700000e+09,6.27,37.09,f,,,3299,,42,,3491864942,628276858,0.179926,80284707
2026-03-02T11:20:12,2307,7,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,1.051948,1.051948,1.051948,39.419516,2.353404e-02,37.472871,5.883510e-09,0.628029,0.628029,6.700000e+09,6.37,37.47,f,,,3300,,42,,3434507409,628276841,0.182931,80291297
2026-03-02T11:20:13,2308,8,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.987271,0.987271,0.987271,36.997586,2.208811e-02,37.474584,5.522028e-09,0.589416,0.589416,6.700000e+09,6.79,37.47,t,,,3300,,42,,3222504774,628276777,0.194965,80104592
2026-03-02T11:20:14,2309,9,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.988568,0.988568,0.988568,37.057217,2.212371e-02,37.485760,5.530928e-09,0.590190,0.590190,6.700000e+09,6.78,37.49,t,,,3300,,42,,3226890290,628276776,0.194700,80148541
2026-03-02T11:20:15,2310,10,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.988660,0.988660,0.988660,35.676850,2.129961e-02,36.086069,5.324903e-09,0.590245,0.590245,6.700000e+09,6.78,36.09,t,,,3300,,42,,3228058670,628276777,0.194630,80112699
2026-03-02T11:20:16,2311,11,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989150,0.989150,0.989150,35.496247,2.119179e-02,35.885618,5.297947e-09,0.590537,0.590537,6.700000e+09,6.77,35.89,t,,,3300,,42,,3229703887,628276777,0.194531,80213334
2026-03-02T11:20:17,2312,12,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.988569,0.988569,0.988569,35.382966,2.112416e-02,35.792094,5.281040e-09,0.590191,0.590191,6.700000e+09,6.78,35.79,t,,,3300,,42,,3227872132,628276776,0.194641,80095278
2026-03-02T11:20:18,2313,13,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989198,0.989198,0.989198,35.569306,2.123541e-02,35.957737,5.308852e-09,0.590566,0.590566,6.700000e+09,6.77,35.96,t,,,3300,,42,,3229342862,628276777,0.194553,80312174
2026-03-02T11:20:19,2314,14,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989225,0.989225,0.989225,35.539765,2.121777e-02,35.926880,5.304443e-09,0.590582,0.590582,6.700000e+09,6.77,35.93,t,,,3300,,42,,3230008092,628276782,0.194512,80172389
2026-03-02T11:20:20,2315,15,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989900,0.989900,0.989900,35.647919,2.128234e-02,36.011649,5.320585e-09,0.590985,0.590985,6.700000e+09,6.77,36.01,t,,,3300,,42,,3231575105,628276779,0.194418,80423660
2026-03-02T11:20:21,2316,16,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.988893,0.988893,0.988893,35.382600,2.112394e-02,35.779992,5.280985e-09,0.590384,0.590384,6.700000e+09,6.78,35.78,t,,,3300,,42,,3229519435,628276777,0.194542,80020991
2026-03-02T11:20:22,2317,17,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989656,0.989656,0.989656,35.429170,2.115174e-02,35.799485,5.287936e-09,0.590839,0.590839,6.700000e+09,6.77,35.80,t,,,3300,,42,,3230092932,628276777,0.194507,80196825
2026-03-02T11:20:23,2318,18,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989719,0.989719,0.989719,35.466828,2.117423e-02,35.835241,5.293556e-09,0.590877,0.590877,6.700000e+09,6.77,35.84,t,,,3300,,42,,3231210294,628276779,0.194440,80240701
2026-03-02T11:20:24,2319,19,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.990395,0.990395,0.990395,35.685578,2.130482e-02,36.031661,5.326206e-09,0.591281,0.591281,6.700000e+09,6.76,36.03,t,,,3300,,42,,3234613056,628276780,0.194236,80668514
2026-03-02T11:20:25,2320,20,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989411,0.989411,0.989411,35.392121,2.112962e-02,35.770883,5.282406e-09,0.590693,0.590693,6.700000e+09,6.77,35.77,t,,,3300,,42,,3231380084,628276779,0.194430,80124139
2026-03-02T11:20:26,2321,21,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989006,0.989006,0.989006,35.375520,2.111971e-02,35.768774,5.279928e-09,0.590451,0.590451,6.700000e+09,6.77,35.77,t,,,3300,,42,,3231045065,628276777,0.194450,80078610
2026-03-02T11:20:27,2322,22,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989687,0.989687,0.989687,35.990082,2.148662e-02,36.365101,5.371654e-09,0.590858,0.590858,6.700000e+09,6.77,36.37,t,,,3300,,42,,3232002093,628276778,0.194392,80284592
2026-03-02T11:20:28,2323,23,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989509,0.989509,0.989509,35.818939,2.138444e-02,36.198716,5.346110e-09,0.590751,0.590751,6.700000e+09,6.77,36.20,t,,,3300,,42,,3232268684,628276777,0.194376,80297737
2026-03-02T11:20:29,2324,24,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989253,0.989253,0.989253,35.510712,2.120043e-02,35.896503,5.300106e-09,0.590599,0.590599,6.700000e+09,6.77,35.90,t,,,3300,,42,,3231162607,628276778,0.194443,80073394
2026-03-02T11:20:30,2325,25,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989635,0.989635,0.989635,35.576203,2.123952e-02,35.948825,5.309881e-09,0.590827,0.590827,6.700000e+09,6.77,35.95,t,,,3300,,42,,3232051891,628276779,0.194389,80284768
2026-03-02T11:20:31,2326,26,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989799,0.989799,0.989799,35.739471,2.133700e-02,36.107800,5.334249e-09,0.590925,0.590925,6.700000e+09,6.77,36.11,t,,,3300,,42,,3232045552,628276779,0.194390,80129427
2026-03-02T11:20:32,2327,27,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989646,0.989646,0.989646,36.074249,2.153687e-02,36.451656,5.384216e-09,0.590834,0.590834,6.700000e+09,6.77,36.45,t,,,3300,,42,,3232616543,628276778,0.194355,80262034
2026-03-02T11:20:33,2328,28,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989316,0.989316,0.989316,35.654633,2.128635e-02,36.039676,5.321587e-09,0.590637,0.590637,6.700000e+09,6.77,36.04,t,,,3300,,42,,3232191675,628276778,0.194381,80096389
2026-03-02T11:20:34,2329,29,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.990118,0.990118,0.990118,35.504792,2.119689e-02,35.859168,5.299223e-09,0.591115,0.591115,6.700000e+09,6.77,35.86,t,,,3300,,42,,3232778643,628276778,0.194346,80191041
2026-03-02T11:20:35,2330,30,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.989859,0.989859,0.989859,35.511506,2.120090e-02,35.875313,5.300225e-09,0.590961,0.590961,6.700000e+09,6.77,35.88,t,,,3300,,42,,3233702639,628276778,0.194290,80169775
2026-03-02T11:20:36,2331,31,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.990365,0.990365,0.990365,35.955352,2.146588e-02,36.305159,5.366470e-09,0.591263,0.591263,6.700000e+09,6.77,36.31,t,,,3300,,42,,3234098205,628276779,0.194266,80390115
2026-03-02T11:20:37,2332,32,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.988735,0.988735,0.988735,35.596039,2.125137e-02,36.001583,5.312842e-09,0.590290,0.590290,6.700000e+09,6.78,36.00,t,,,3300,,42,,3227865833,628276781,0.194642,80265637
2026-03-02T11:20:38,2333,33,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.979187,0.979187,0.979187,35.061311,2.093213e-02,35.806555,5.233031e-09,0.584589,0.584589,6.700000e+09,6.84,35.81,t,,,3300,,42,,3196726890,628276767,0.196538,80385291
2026-03-02T11:20:39,2334,34,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.979973,0.979973,0.979973,35.447358,2.116260e-02,36.171759,5.290650e-09,0.585059,0.585059,6.700000e+09,6.84,36.17,t,,,3300,,42,,3199945156,628276771,0.196340,80378749
2026-03-02T11:20:40,2335,35,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.979979,0.979979,0.979979,35.540803,2.121839e-02,36.266912,5.304597e-09,0.585062,0.585062,6.700000e+09,6.84,36.27,t,,,3300,,42,,3200640557,628276768,0.196297,80305822
2026-03-02T11:20:41,2336,36,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981486,0.981486,0.981486,36.885342,2.202110e-02,37.581127,5.505275e-09,0.585962,0.585962,6.700000e+09,6.83,37.58,t,,,3300,,42,,3205959612,628276771,0.195972,80714060
2026-03-02T11:20:42,2337,37,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.979875,0.979875,0.979875,36.688688,2.190369e-02,37.442224,5.475924e-09,0.585000,0.585000,6.700000e+09,6.84,37.44,t,,,3300,,42,,3200869545,628276767,0.196283,80139836
2026-03-02T11:20:43,2338,38,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.980691,0.980691,0.980691,36.754301,2.194287e-02,37.477971,5.485717e-09,0.585487,0.585487,6.700000e+09,6.83,37.48,t,,,3300,,42,,3202342921,628276770,0.196193,80249536
2026-03-02T11:20:44,2339,39,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.980216,0.980216,0.980216,36.749845,2.194021e-02,37.491560,5.485051e-09,0.585204,0.585204,6.700000e+09,6.84,37.49,t,,,3300,,42,,3200761770,628276768,0.196290,80183342
2026-03-02T11:20:45,2340,40,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.980727,0.980727,0.980727,36.708280,2.191539e-02,37.429657,5.478848e-09,0.585509,0.585509,6.700000e+09,6.83,37.43,t,,,3300,,42,,3202781782,628276770,0.196166,80151595
2026-03-02T11:20:46,2341,41,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981531,0.981531,0.981531,36.775418,2.195547e-02,37.467417,5.488868e-09,0.585988,0.585988,6.700000e+09,6.83,37.47,t,,,3300,,42,,3205230397,628276769,0.196016,80131242
2026-03-02T11:20:47,2342,42,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981754,0.981754,0.981754,36.811734,2.197715e-02,37.495868,5.494289e-09,0.586122,0.586122,6.700000e+09,6.82,37.50,t,,,3300,,42,,3205465286,628276771,0.196002,80271094
2026-03-02T11:20:48,2343,43,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981293,0.981293,0.981293,36.805570,2.197347e-02,37.507232,5.493369e-09,0.585846,0.585846,6.700000e+09,6.83,37.51,t,,,3300,,42,,3204907753,628276769,0.196036,80224155
2026-03-02T11:20:49,2344,44,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981338,0.981338,0.981338,36.764249,2.194881e-02,37.463393,5.487201e-09,0.585873,0.585873,6.700000e+09,6.83,37.46,t,,,3300,,42,,3203833707,628276770,0.196102,80133212
2026-03-02T11:20:50,2345,45,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.980766,0.980766,0.980766,36.757169,2.194458e-02,37.478019,5.486145e-09,0.585532,0.585532,6.700000e+09,6.83,37.48,t,,,3300,,42,,3204302920,628276768,0.196073,80122197
2026-03-02T11:20:51,2346,46,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981999,0.981999,0.981999,36.844022,2.199643e-02,37.519403,5.499108e-09,0.586268,0.586268,6.700000e+09,6.82,37.52,t,,,3300,,42,,3206621240,628276772,0.195931,80261889
2026-03-02T11:20:52,2347,47,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.980557,0.980557,0.980557,36.739469,2.193401e-02,37.467948,5.483503e-09,0.585407,0.585407,6.700000e+09,6.83,37.47,t,,,3300,,42,,3202610801,628276770,0.196176,80042363
2026-03-02T11:20:53,2348,48,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981069,0.981069,0.981069,36.753446,2.194236e-02,37.462650,5.485589e-09,0.585713,0.585713,6.700000e+09,6.83,37.46,t,,,3300,,42,,3205338632,628276770,0.196009,80243989
2026-03-02T11:20:54,2349,49,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981195,0.981195,0.981195,36.706266,2.191419e-02,37.409760,5.478547e-09,0.585788,0.585788,6.700000e+09,6.83,37.41,t,,,3300,,42,,3203979235,628276769,0.196093,80035448
2026-03-02T11:20:55,2350,50,Core(TM) i9-7900X CPU @ 3.30GHz,16,2000000,1675,0.981843,0.981843,0.981843,36.818388,2.198113e-02,37.499258,5.495282e-09,0.586175,0.586175,6.700000e+09,6.82,37.50,t,,,3300,,42,,3206859216,628276771,0.195917,80219174
2026-03-02T11:22:06,2351,1,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.996222,0.996222,0.996222,36.570829,5.768270e-02,36.709519,7.210337e-09,1.571328,1.571328,5.072000e+09,5.09,36.71,t,,,3300,,42,,3265871231,475558094,0.145614,191931309
2026-03-02T11:22:07,2352,2,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.992011,0.992011,0.992011,36.055511,5.686989e-02,36.345875,7.108736e-09,1.564686,1.564686,5.072000e+09,5.11,36.35,t,,,3300,,42,,3251416036,475558091,0.146262,189380978
2026-03-02T11:22:08,2353,3,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.989345,0.989345,0.989345,36.532438,5.762214e-02,36.925886,7.202768e-09,1.560481,1.560481,5.072000e+09,5.13,36.93,t,,,3300,,42,,3242391266,475558087,0.146669,188007856
2026-03-02T11:22:09,2354,4,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.987009,0.987009,0.987009,36.468718,5.752164e-02,36.948726,7.190205e-09,1.556796,1.556796,5.072000e+09,5.14,36.95,t,,,3300,,42,,3234011365,475558084,0.147049,187365742
2026-03-02T11:22:10,2355,5,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.985550,0.985550,0.985550,36.478971,5.753781e-02,37.013821,7.192226e-09,1.554495,1.554495,5.072000e+09,5.15,37.01,t,,,3300,,42,,3230546606,475558083,0.147207,186940122
2026-03-02T11:22:11,2356,6,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.986523,0.986523,0.986523,36.035308,5.683803e-02,36.527579,7.104753e-09,1.556030,1.556030,5.072000e+09,5.14,36.53,t,,,3300,,42,,3232599013,475558085,0.147113,186752488
2026-03-02T11:22:12,2357,7,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.986365,0.986365,0.986365,36.219024,5.712780e-02,36.719704,7.140975e-09,1.555780,1.555780,5.072000e+09,5.14,36.72,t,,,3300,,42,,3233177069,475558085,0.147087,186469171
2026-03-02T11:22:13,2358,8,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.985814,0.985814,0.985814,36.980923,5.832953e-02,37.513102,7.291191e-09,1.554911,1.554911,5.072000e+09,5.14,37.51,t,,,3300,,42,,3229435197,475558085,0.147257,186244250
2026-03-02T11:22:14,2359,9,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.985551,0.985551,0.985551,35.785186,5.644351e-02,36.309814,7.055439e-09,1.554497,1.554497,5.072000e+09,5.15,36.31,t,,,3300,,42,,3229041833,475558085,0.147275,186254728
2026-03-02T11:22:15,2360,10,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.984833,0.984833,0.984833,35.891692,5.661150e-02,36.444436,7.076438e-09,1.553365,1.553365,5.072000e+09,5.15,36.44,t,,,3300,,42,,3227777104,475558084,0.147333,185810141
2026-03-02T11:22:16,2361,11,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.984673,0.984673,0.984673,35.611420,5.616943e-02,36.165724,7.021179e-09,1.553112,1.553112,5.072000e+09,5.15,36.17,t,,,3300,,42,,3226933418,475558082,0.147372,185692508
2026-03-02T11:22:17,2362,12,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.984815,0.984815,0.984815,36.093597,5.692996e-02,36.650118,7.116245e-09,1.553336,1.553336,5.072000e+09,5.15,36.65,t,,,3300,,42,,3228014100,475558084,0.147322,185745384
2026-03-02T11:22:18,2363,13,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.984593,0.984593,0.984593,36.079010,5.690696e-02,36.643592,7.113369e-09,1.552985,1.552985,5.072000e+09,5.15,36.64,t,,,3300,,42,,3227085106,475558083,0.147365,185459786
2026-03-02T11:22:19,2364,14,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.984527,0.984527,0.984527,35.835907,5.652351e-02,36.399123,7.065439e-09,1.552881,1.552881,5.072000e+09,5.15,36.40,t,,,3300,,42,,3225827498,475558085,0.147422,185410385
2026-03-02T11:22:20,2365,15,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.984159,0.984159,0.984159,35.653534,5.623586e-02,36.227421,7.029482e-09,1.552301,1.552301,5.072000e+09,5.15,36.23,t,,,3300,,42,,3224104692,475558082,0.147501,185180766
2026-03-02T11:22:21,2366,16,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.984394,0.984394,0.984394,35.740936,5.637372e-02,36.307550,7.046715e-09,1.552672,1.552672,5.072000e+09,5.15,36.31,t,,,3300,,42,,3226376484,475558082,0.147397,185371408
2026-03-02T11:22:22,2367,17,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.983640,0.983640,0.983640,35.902313,5.662825e-02,36.499460,7.078532e-09,1.551482,1.551482,5.072000e+09,5.16,36.50,t,,,3300,,42,,3224835031,475558083,0.147467,185337170
2026-03-02T11:22:23,2368,18,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.983931,0.983931,0.983931,36.132597,5.699148e-02,36.722695,7.123935e-09,1.551942,1.551942,5.072000e+09,5.15,36.72,t,,,3300,,42,,3224318502,475558083,0.147491,185322615
2026-03-02T11:22:24,2369,19,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.982926,0.982926,0.982926,35.851898,5.654874e-02,36.474666,7.068592e-09,1.550356,1.550356,5.072000e+09,5.16,36.47,t,,,3300,,42,,3220542620,475558083,0.147664,184563746
2026-03-02T11:22:25,2370,20,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.983268,0.983268,0.983268,35.675995,5.627129e-02,36.283093,7.033911e-09,1.550895,1.550895,5.072000e+09,5.16,36.28,t,,,3300,,42,,3222528862,475558084,0.147573,184769722
2026-03-02T11:22:26,2371,21,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.983548,0.983548,0.983548,35.701569,5.631162e-02,36.298761,7.038953e-09,1.551337,1.551337,5.072000e+09,5.16,36.30,t,,,3300,,42,,3223210023,475558082,0.147542,184894418
2026-03-02T11:22:27,2372,22,Core(TM) i9-7900X CPU @ 3.30GHz,16,4000000,634,0.983659,0.983659,0.983659,35.753936,5.639422e-02,36.347904,7.049278e-09,1.551512,1.551512,5.072000e+09,5.16,36.35,t,,,3300,,42,,3222478521,475558085,0.147575,184979055
