schema_version,timestamp,session_id,sequence_index,run_id_global,repetition,workload,implementation,execution_mode,device_name,num_threads,problem_size,problem_spec,batches,e2e_time_s,kernel_time_s,wall_time_s,device_energy_j,total_energy_j,dram_energy_j,energy_per_op_j,energy_per_second_j,energy_per_flop_j,time_per_op_ms_kernel,time_per_op_ms_e2e,flops_total,gflops_per_s,logical_bytes_per_op,avg_power_w,runtime_status,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses,checksum_ok,source_file,session_number,checksum_bool,platform,platform_label,device_kind,energy_domain,configuration,runtime_per_op_s,kernel_runtime_per_op_s,primary_energy_per_op_j,total_energy_per_op_j,dram_energy_per_op_j,edp_total_j_s,logical_flops_per_op,logical_bytes_expected,throughput_gflops,energy_efficiency_gflop_per_j,operational_intensity_flop_per_byte,temperature_rise_c,clock_change_pct
cpu-gpu-v2,2026-07-29T01:51:08,conv2d_amd_20260729_005653_session5,272,272,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.048972861,1.048972861,1.048972861,82.106227,82.106227,-1,4.561457055555556,78.27297545307991,6.165170690580231e-10,58.27627005555556,58.27627005555556,133177540608,126.95994868831978,51527680,78.27297545307991,in_range,-1,-1,-1,1857,1793,-1,77,77,76,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.05827627005555555,0.05827627005555555,4.561457055555556,4.561457055555556,,0.2658247032163748,7398752256.0,51527680.0,126.9599486883198,1.6220151074290625,143.5879173290938,-1,-3.4464189553042544
cpu-gpu-v2,2026-07-29T01:51:09,conv2d_amd_20260729_005653_session5,273,273,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.045124371,1.045124371,1.045124371,81.55784,81.55784,-1,4.530991111111112,78.03649236689743,6.123993552340821e-10,58.06246505555554,58.06246505555554,133177540608,127.4274567729892,51527680,78.03649236689743,in_range,-1,-1,-1,1826,1793,-1,76,76,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.058062465055555554,0.058062465055555554,4.530991111111111,4.530991111111111,,0.26308051305592167,7398752256.0,51527680.0,127.42745677298919,1.632921379575526,143.5879173290938,-1,-1.8072289156626506
cpu-gpu-v2,2026-07-29T01:51:10,conv2d_amd_20260729_005653_session5,274,274,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.046948899,1.046948899,1.046948899,81.482663,81.482663,-1,4.526814611111111,77.82869161792776,6.118348681617365e-10,58.16382772222222,58.16382772222222,133177540608,127.20538770823045,51527680,77.82869161792776,in_range,-1,-1,-1,1826,1793,-1,75,75,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.05816382772222222,0.05816382772222222,4.526814611111111,4.526814611111111,,0.263296865171105,7398752256.0,51527680.0,127.20538770823045,1.6344279347865693,143.5879173290938,0,-1.8072289156626506
cpu-gpu-v2,2026-07-29T01:51:11,conv2d_amd_20260729_005653_session5,275,275,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.048334805,1.048334805,1.048334805,81.324499,81.324499,-1,4.518027722222223,77.57492989083768,6.106472504952897e-10,58.24082250000001,58.24082250000001,133177540608,127.0372212892426,51527680,77.57492989083768,in_range,-1,-1,-1,1830,1792,-1,75,75,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.058240822500000004,0.058240822500000004,4.5180277222222225,4.5180277222222225,,0.2631336506200238,7398752256.0,51527680.0,127.0372212892426,1.6376066529226327,143.5879173290938,-1,-2.0765027322404372
cpu-gpu-v2,2026-07-29T01:51:12,conv2d_amd_20260729_005653_session5,276,276,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.048828119,1.048828119,1.048828119,81.176573,81.176573,-1,4.509809611111112,77.39740337758813,6.095365076528806e-10,58.268228833333325,58.268228833333325,133177540608,126.97746961149124,51527680,77.39740337758813,in_range,-1,-1,-1,1827,1792,-1,74,74,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.05826822883333333,0.05826822883333333,4.509809611111112,4.509809611111112,,0.26277861841498823,7398752256.0,51527680.0,126.97746961149123,1.6405908217879557,143.5879173290938,0,-1.9157088122605364
cpu-gpu-v2,2026-07-29T01:51:13,conv2d_amd_20260729_005653_session5,277,277,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.046697783,1.046697783,1.046697783,81.01683699999998,81.01683699999998,-1,4.500935388888888,77.40232024548007,6.083370861943466e-10,58.14987683333332,58.14987683333332,133177540608,127.23590588516608,51527680,77.40232024548007,in_range,-1,-1,-1,1825,1793,-1,74,74,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.05814987683333333,0.05814987683333333,4.5009353888888874,4.5009353888888874,,0.26172883849868006,7398752256.0,51527680.0,127.2359058851661,1.6438254755366473,143.5879173290938,0,-1.7534246575342465
cpu-gpu-v2,2026-07-29T01:51:14,conv2d_amd_20260729_005653_session5,278,278,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.04731218,1.04731218,1.04731218,80.94777999999998,80.94777999999998,-1,4.497098888888889,77.29097545681172,6.078185528163856e-10,58.18401000000001,58.18401000000001,133177540608,127.16126399675788,51527680,77.29097545681172,in_range,-1,-1,-1,1844,1823,-1,74,74,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.05818401,0.05818401,4.497098888888888,4.497098888888888,,0.26165924672209995,7398752256.0,51527680.0,127.16126399675787,1.645227832165379,143.5879173290938,0,-1.13882863340564
cpu-gpu-v2,2026-07-29T01:51:15,conv2d_amd_20260729_005653_session5,279,279,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.044582639,1.044582639,1.044582639,80.806398,80.806398,-1,4.489244333333334,77.35759238479935,6.067569473883642e-10,58.03236883333333,58.03236883333333,133177540608,127.49354204804088,51527680,77.35759238479935,in_range,-1,-1,-1,1850,1793,-1,74,74,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.05803236883333333,0.05803236883333333,4.489244333333334,4.489244333333334,,0.2605214829349516,7398752256.0,51527680.0,127.4935420480409,1.6481063864274708,143.5879173290938,-1,-3.081081081081081
cpu-gpu-v2,2026-07-29T01:51:17,conv2d_amd_20260729_005653_session5,280,280,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,1,1,N=32;C=64;H=56;W=56;K=64;R=3;S=3;stride=1;pad=1;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,18,1.045959815,1.045959815,1.045959815,80.836777,80.836777,-1,4.490932055555556,77.28478268546101,6.069850564213236e-10,58.10887861111111,58.10887861111111,133177540608,127.32567609014691,51527680,77.28478268546101,in_range,-1,-1,-1,1825,1793,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,1T,0.05810887861111111,0.05810887861111111,4.490932055555556,4.490932055555556,,0.26096302566702545,7398752256.0,51527680.0,127.32567609014693,1.6474870170541314,143.5879173290938,0,-1.7534246575342465
cpu-gpu-v2,2026-07-29T01:51:20,conv2d_amd_20260729_005653_session5,281,281,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.008143964,1.008143964,1.008143964,289.324271,289.324271,-1,0.4743020836065574,286.98705872527546,1.282113705650634e-10,1.65269502295082,1.65269502295082,2256619438080,2238.390069932512,20447232,286.98705872527546,in_range,-1,-1,-1,2518,2426,-1,78,75,78,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016526950229508197,0.0016526950229508197,0.4743020836065574,0.4743020836065574,,0.0007838766929517609,3699376128.0,20447232.0,2238.3900699325122,7.799620233312538,180.92307692307693,3,-3.653693407466243
cpu-gpu-v2,2026-07-29T01:51:21,conv2d_amd_20260729_005653_session5,282,282,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.008465782,1.008465782,1.008465782,289.30317,289.30317,-1,0.4742674918032787,286.8745525765395,1.2820201985238056e-10,1.653222593442623,1.653222593442623,2256619438080,2237.675762884734,20447232,286.8745525765395,in_range,-1,-1,-1,2479,2431,-1,79,78,79,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.001653222593442623,0.001653222593442623,0.4742674918032787,0.4742674918032787,,0.0007840697327845443,3699376128.0,20447232.0,2237.6757628847345,7.800189116766331,180.92307692307693,1,-1.936264622831787
cpu-gpu-v2,2026-07-29T01:51:22,conv2d_amd_20260729_005653_session5,283,283,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.011209595,1.011209595,1.011209595,290.300005,290.300005,-1,0.4759016475409836,287.0819328014782,1.2864375804854185e-10,1.6577206475409836,1.6577206475409836,2256619438080,2231.604060362976,20447232,287.0819328014782,in_range,-1,-1,-1,2453,2427,-1,81,79,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016577206475409836,0.0016577206475409836,0.47590164754098363,0.47590164754098363,,0.0007889119873274603,3699376128.0,20447232.0,2231.6040603629754,7.773404750991995,180.92307692307693,2,-1.059926620464737
cpu-gpu-v2,2026-07-29T01:51:23,conv2d_amd_20260729_005653_session5,284,284,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.014366418,1.014366418,1.014366418,291.219299,291.219299,-1,0.4774086868852458,287.09477545026533,1.2905113466884703e-10,1.6628957672131148,1.6628957672131148,2256619438080,2224.6590561715534,20447232,287.09477545026533,in_range,-1,-1,-1,2473,2427,-1,81,79,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016628957672131148,0.0016628957672131148,0.47740868688524585,0.47740868688524585,,0.0007938808846522466,3699376128.0,20447232.0,2224.659056171554,7.748866389792389,180.92307692307693,2,-1.8600889607763849
cpu-gpu-v2,2026-07-29T01:51:24,conv2d_amd_20260729_005653_session5,285,285,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.017701095,1.017701095,1.017701095,291.784471,291.784471,-1,0.4783351983606557,286.70940066149774,1.2930158540522856e-10,1.6683624508196722,1.6683624508196722,2256619438080,2217.3695686944307,20447232,286.70940066149774,in_range,-1,-1,-1,2465,2421,-1,82,81,82,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016683624508196722,0.0016683624508196722,0.47833519836065574,0.47833519836065574,,0.0007980364838502977,3699376128.0,20447232.0,2217.3695686944307,7.733857221209006,180.92307692307693,1,-1.7849898580121704
cpu-gpu-v2,2026-07-29T01:51:25,conv2d_amd_20260729_005653_session5,286,286,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.017023798,1.017023798,1.017023798,291.766878,291.766878,-1,0.4783063573770491,286.8830390928571,1.2929378923024966e-10,1.6672521278688526,1.6672521278688526,2256619438080,2218.846247764991,20447232,286.8830390928571,in_range,-1,-1,-1,2465,2418,-1,82,82,82,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016672521278688526,0.0016672521278688526,0.4783063573770492,0.4783063573770492,,0.0007974572921100851,3699376128.0,20447232.0,2218.846247764991,7.73432355841296,180.92307692307693,0,-1.9066937119675456
cpu-gpu-v2,2026-07-29T01:51:26,conv2d_amd_20260729_005653_session5,287,287,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.017551392,1.017551392,1.017551392,291.870129,291.870129,-1,0.4784756213114754,286.8357620997682,1.2933954395444358e-10,1.668117036065574,1.668117036065574,2256619438080,2217.6957899341164,20447232,286.8357620997682,in_range,-1,-1,-1,2448,2417,-1,83,82,83,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.001668117036065574,0.001668117036065574,0.4784756213114754,0.4784756213114754,,0.0007981533352517323,3699376128.0,20447232.0,2217.695789934117,7.731587489996278,180.92307692307693,1,-1.2663398692810457
cpu-gpu-v2,2026-07-29T01:51:27,conv2d_amd_20260729_005653_session5,288,288,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.018512108,1.018512108,1.018512108,292.407058,292.407058,-1,0.4793558327868852,287.0923729853195,1.2957747906700156e-10,1.6696919803278687,1.6696919803278687,2256619438080,2215.603938681896,20447232,287.0923729853195,in_range,-1,-1,-1,2454,2451,-1,83,82,83,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016696919803278686,0.0016696919803278686,0.47935583278688526,0.47935583278688526,,0.0008003765897276491,3699376128.0,20447232.0,2215.6039386818957,7.71739045396093,180.92307692307693,1,-0.12224938875305623
cpu-gpu-v2,2026-07-29T01:51:28,conv2d_amd_20260729_005653_session5,289,289,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.019297679,1.019297679,1.019297679,292.410262,292.410262,-1,0.4793610852459016,286.8742547190672,1.295788988899216e-10,1.670979801639344,1.670979801639344,2256619438080,2213.896376467664,20447232,286.8742547190672,in_range,-1,-1,-1,2489,2417,-1,84,83,84,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.001670979801639344,0.001670979801639344,0.4793610852459016,0.4793610852459016,,0.0008010026911378173,3699376128.0,20447232.0,2213.896376467664,7.717305892910147,180.92307692307693,1,-2.8927280032141423
cpu-gpu-v2,2026-07-29T01:51:29,conv2d_amd_20260729_005653_session5,290,290,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,610,1.018874178,1.018874178,1.018874178,292.399643,292.399643,-1,0.4793436770491803,286.9830733898529,1.2957419317843972e-10,1.670285537704918,1.670285537704918,2256619438080,2214.816595420676,20447232,286.9830733898529,in_range,-1,-1,-1,2456,2424,-1,84,83,84,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016702855377049178,0.0016702855377049178,0.47934367704918035,0.47934367704918035,,0.0008006408113655427,3699376128.0,20447232.0,2214.816595420676,7.717586160253965,180.92307692307693,1,-1.3029315960912051
cpu-gpu-v2,2026-07-29T01:51:32,conv2d_amd_20260729_005653_session5,291,291,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,2,N=32;C=64;H=56;W=56;K=128;R=3;S=3;stride=2;pad=1;Hout=28;Wout=28;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,60,1.010432458,1.010432458,1.010432458,94.268242,94.268242,-1,1.5711373666666666,93.29494639017229,4.2470333167124407e-10,16.840540966666666,16.840540966666666,221962567680,219.6708606524198,38830080,93.29494639017229,in_range,-1,-1,-1,1856,1831,-1,79,79,78,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session5.csv,5,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.016840540966666664,0.016840540966666664,1.5711373666666666,1.5711373666666666,,0.026458803187610784,3699376128.0,38830080.0,219.6708606524198,2.3545847781907296,95.27088607594936,-1,-1.3469827586206897
