timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T14:57:10,3793,93,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.026651,1.026651,1.026651,100.288988,7.714538,97.685531,2.245226E-10,0.616978,0.616978,446676600000,435.08,97.69,f,,,3700,,33,,3728289856,8747491133,2.346248,41817138
2026-02-11T14:57:11,3794,94,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.026261,1.026261,1.026261,100.283357,7.714104,97.717242,2.2451E-10,0.616743,0.616743,446676600000,435.25,97.72,f,,,3700,,33,,3728409134,8739708591,2.344085,41794349
2026-02-11T14:57:12,3795,95,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.030095,1.030095,1.030095,100.474617,7.728817,97.539181,2.249382E-10,0.619047,0.619047,446676600000,433.63,97.54,f,,,3701,,33,,3741171043,8799309424,2.35202,41997759
2026-02-11T14:57:13,3796,96,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.034672,1.034672,1.034672,100.825887,7.755837,97.447236,2.257246E-10,0.621798,0.621798,446676600000,431.71,97.45,f,,,3701,,33,,3754669263,8871621941,2.362824,42305485
2026-02-11T14:57:14,3797,97,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.035705,1.035705,1.035705,100.876238,7.759711,97.398585,2.258373E-10,0.622419,0.622419,446676600000,431.28,97.4,f,,,3701,,33,,3756586721,8887622773,2.365877,41949437
2026-02-11T14:57:15,3798,98,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.035477,1.035477,1.035477,100.822133,7.755549,97.367782,2.257162E-10,0.622282,0.622282,446676600000,431.37,97.37,f,,,3701,,33,,3755495410,8884262498,2.36567,41793119
2026-02-11T14:57:16,3799,99,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.04354,1.04354,1.04354,101.492799,7.807138,97.258169,2.272176E-10,0.627127,0.627127,446676600000,428.04,97.26,f,,,3701,,33,,3785476543,8926527538,2.358099,42246032
2026-02-11T14:57:17,3800,100,Ryzen Threadripper 3970X 32-Core Processor,10,512,13,128,1.035203,1.035203,1.035203,100.861681,7.758591,97.431831,2.258047E-10,0.622117,0.622117,446676600000,431.49,97.43,f,,,3701,,33,,3755032785,8868236293,2.361693,42366901
2026-02-11T14:58:23,3801,1,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.063477,1.063477,1.063477,114.695545,11.46955,107.849551,1.66904E-10,3.323366,3.323366,687194800000,646.18,107.85,f,,,3701,,33,,3888947635,11021864460,2.834151,48420444
2026-02-11T14:58:24,3802,2,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.062804,1.062804,1.062804,114.822721,11.48227,108.037492,1.670891E-10,3.321264,3.321264,687194800000,646.59,108.04,f,,,3701,,33,,3886526217,11011743690,2.833313,48402453
2026-02-11T14:58:25,3803,3,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.064211,1.064211,1.064211,115.131375,11.51314,108.184714,1.675382E-10,3.32566,3.32566,687194800000,645.73,108.18,f,,,3701,,33,,3888401788,11015536281,2.832921,48439934
2026-02-11T14:58:26,3804,4,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.073931,1.073931,1.073931,115.790856,11.57909,107.819633,1.684979E-10,3.356035,3.356035,687194800000,639.89,107.82,f,,,3701,,33,,3896979776,10997309791,2.822008,48451079
2026-02-11T14:58:27,3805,5,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072238,1.072238,1.072238,115.803689,11.58037,108.001857,1.685165E-10,3.350744,3.350744,687194800000,640.9,108,f,,,3701,,33,,3890865383,11035271665,2.8362,48400598
2026-02-11T14:58:28,3806,6,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.069498,1.069498,1.069498,115.869252,11.58693,108.339891,1.68612E-10,3.34218,3.34218,687194800000,642.54,108.34,f,,,3701,,33,,3897240397,11051597612,2.83575,48425011
2026-02-11T14:58:29,3807,7,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.083704,1.083704,1.083704,116.823244,11.68232,107.799936,1.700002E-10,3.386576,3.386576,687194800000,634.12,107.8,f,,,3701,,33,,3932749338,11152524401,2.835809,48424378
2026-02-11T14:58:30,3808,8,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.083436,1.083436,1.083436,116.916103,11.69161,107.912338,1.701353E-10,3.385737,3.385737,687194800000,634.27,107.91,f,,,3701,,33,,3931444583,11141591480,2.833969,48448541
2026-02-11T14:58:31,3809,9,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071531,1.071531,1.071531,116.138677,11.61387,108.385729,1.69004E-10,3.348535,3.348535,687194800000,641.32,108.39,f,,,3701,,33,,3889031602,11013555699,2.831953,48472993
2026-02-11T14:58:32,3810,10,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.0723,1.0723,1.0723,116.177403,11.61774,108.344126,1.690604E-10,3.350937,3.350937,687194800000,640.86,108.34,f,,,3701,,33,,3891486937,11042474213,2.837598,48413160
2026-02-11T14:58:33,3811,11,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072672,1.072672,1.072672,116.269836,11.62698,108.392767,1.691949E-10,3.352099,3.352099,687194800000,640.64,108.39,f,,,3701,,33,,3892158194,11041095001,2.836754,48451314
2026-02-11T14:58:34,3812,12,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072668,1.072668,1.072668,116.254852,11.62549,108.379174,1.691731E-10,3.352087,3.352087,687194800000,640.64,108.38,f,,,3701,,33,,3891858274,11032065252,2.834652,48440960
2026-02-11T14:58:36,3813,13,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072792,1.072792,1.072792,116.388436,11.63884,108.491159,1.693675E-10,3.352475,3.352475,687194800000,640.57,108.49,f,,,3701,,33,,3892605503,11034240233,2.834667,48446434
2026-02-11T14:58:37,3814,14,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.07279,1.07279,1.07279,116.417288,11.64173,108.518266,1.694095E-10,3.352468,3.352468,687194800000,640.57,108.52,f,,,3701,,33,,3892584459,11041469695,2.83654,48448077
2026-02-11T14:58:38,3815,15,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071922,1.071922,1.071922,116.306394,11.63064,108.502656,1.692481E-10,3.349757,3.349757,687194800000,641.09,108.5,f,,,3701,,33,,3889256567,11013632455,2.831809,48487392
2026-02-11T14:58:39,3816,16,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072338,1.072338,1.072338,116.330685,11.63307,108.483247,1.692834E-10,3.351056,3.351056,687194800000,640.84,108.48,f,,,3701,,33,,3891134582,11032298590,2.83524,48399284
2026-02-11T14:58:40,3817,17,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071823,1.071823,1.071823,116.226503,11.62265,108.438123,1.691318E-10,3.349448,3.349448,687194800000,641.15,108.44,f,,,3701,,33,,3889953627,11020234003,2.832999,48469488
2026-02-11T14:58:41,3818,18,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.07254,1.07254,1.07254,116.356745,11.63567,108.487066,1.693213E-10,3.351688,3.351688,687194800000,640.72,108.49,f,,,3701,,33,,3891602385,11030416249,2.834415,48424063
2026-02-11T14:58:42,3819,19,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071852,1.071852,1.071852,116.456517,11.64565,108.649816,1.694665E-10,3.349537,3.349537,687194800000,641.13,108.65,f,,,3701,,33,,3888705811,11024053615,2.83489,48482276
2026-02-11T14:58:43,3820,20,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072638,1.072638,1.072638,116.526597,11.65266,108.63555,1.695685E-10,3.351993,3.351993,687194800000,640.66,108.64,f,,,3701,,33,,3891782743,11038129410,2.836266,48402851
2026-02-11T14:58:44,3821,21,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072654,1.072654,1.072654,116.544464,11.65445,108.650608,1.695945E-10,3.352042,3.352042,687194800000,640.65,108.65,f,,,3701,,33,,3892055943,11028283547,2.833537,48441820
2026-02-11T14:58:45,3822,22,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072419,1.072419,1.072419,116.490649,11.64906,108.624153,1.695162E-10,3.351311,3.351311,687194800000,640.79,108.62,f,,,3701,,33,,3891346506,11026344835,2.833555,48464806
2026-02-11T14:58:46,3823,23,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071974,1.071974,1.071974,116.431646,11.64316,108.614206,1.694303E-10,3.34992,3.34992,687194800000,641.06,108.61,f,,,3701,,33,,3889496553,11019050504,2.833027,48434549
2026-02-11T14:58:47,3824,24,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071875,1.071875,1.071875,116.439321,11.64393,108.631431,1.694415E-10,3.34961,3.34961,687194800000,641.11,108.63,f,,,3701,,33,,3889203823,11014687904,2.832119,48450130
2026-02-11T14:58:49,3825,25,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071827,1.071827,1.071827,116.52057,11.65206,108.712144,1.695597E-10,3.349458,3.349458,687194800000,641.14,108.71,f,,,3701,,33,,3889035831,11025937276,2.835134,48453568
2026-02-11T14:58:50,3826,26,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.073687,1.073687,1.073687,116.613812,11.66138,108.61063,1.696954E-10,3.355272,3.355272,687194800000,640.03,108.61,f,,,3701,,33,,3895556680,11053860052,2.837556,48469013
2026-02-11T14:58:51,3827,27,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072147,1.072147,1.072147,116.475697,11.64757,108.637792,1.694944E-10,3.35046,3.35046,687194800000,640.95,108.64,f,,,3701,,33,,3890040113,11023728713,2.833834,48542364
2026-02-11T14:58:52,3828,28,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.078167,1.078167,1.078167,117.339407,11.73394,108.832323,1.707513E-10,3.369272,3.369272,687194800000,637.37,108.83,f,,,3701,,33,,3913036455,11043051929,2.822118,48221151
2026-02-11T14:58:53,3829,29,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072329,1.072329,1.072329,116.450933,11.64509,108.596273,1.694584E-10,3.351028,3.351028,687194800000,640.84,108.6,f,,,3701,,33,,3891043198,11022351766,2.83275,48480925
2026-02-11T14:58:54,3830,30,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072013,1.072013,1.072013,116.522859,11.65229,108.695353,1.695631E-10,3.350041,3.350041,687194800000,641.03,108.7,f,,,3701,,33,,3889582949,11024159593,2.834278,48456673
2026-02-11T14:58:55,3831,31,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072714,1.072714,1.072714,116.584578,11.65846,108.681901,1.696529E-10,3.352231,3.352231,687194800000,640.61,108.68,f,,,3701,,33,,3892320170,11035099966,2.835096,48408684
2026-02-11T14:58:56,3832,32,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.073109,1.073109,1.073109,116.577574,11.65776,108.635357,1.696427E-10,3.353465,3.353465,687194800000,640.38,108.64,f,,,3701,,33,,3892967162,11039470803,2.835747,48513361
2026-02-11T14:58:57,3833,33,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072804,1.072804,1.072804,116.593473,11.65935,108.681054,1.696658E-10,3.352513,3.352513,687194800000,640.56,108.68,f,,,3701,,33,,3892485832,11036446965,2.835321,48498972
2026-02-11T14:58:58,3834,34,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.076111,1.076111,1.076111,116.906903,11.69069,108.638374,1.701219E-10,3.362846,3.362846,687194800000,638.59,108.64,f,,,3701,,33,,3903919201,11023723217,2.823758,48449764
2026-02-11T14:58:59,3835,35,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072891,1.072891,1.072891,116.491214,11.64912,108.576929,1.69517E-10,3.352784,3.352784,687194800000,640.51,108.58,f,,,3701,,33,,3892857912,11045005859,2.837249,48467661
2026-02-11T14:59:00,3836,36,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072829,1.072829,1.072829,116.633296,11.66333,108.715679,1.697238E-10,3.35259,3.35259,687194800000,640.54,108.72,f,,,3699,,33,,3892732356,11038676879,2.835714,48427192
2026-02-11T14:59:02,3837,37,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071403,1.071403,1.071403,116.445715,11.64457,108.685269,1.694508E-10,3.348134,3.348134,687194800000,641.4,108.69,f,,,3701,,33,,3888711144,11030620883,2.836575,48469092
2026-02-11T14:59:03,3838,38,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072617,1.072617,1.072617,116.547439,11.65474,108.657064,1.695988E-10,3.351929,3.351929,687194800000,640.67,108.66,f,,,3701,,33,,3892609153,11035580499,2.835009,48473585
2026-02-11T14:59:04,3839,39,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072617,1.072617,1.072617,116.562408,11.65624,108.671034,1.696206E-10,3.351928,3.351928,687194800000,640.67,108.67,f,,,3701,,33,,3891484229,11029928210,2.834376,48448011
2026-02-11T14:59:05,3840,40,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072559,1.072559,1.072559,116.621151,11.66212,108.731733,1.697061E-10,3.351746,3.351746,687194800000,640.71,108.73,f,,,3701,,33,,3891635947,11035622465,2.835728,48406100
2026-02-11T14:59:06,3841,41,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.073118,1.073118,1.073118,116.571654,11.65717,108.628954,1.696341E-10,3.353493,3.353493,687194800000,640.37,108.63,f,,,3701,,33,,3893280585,11047235653,2.837513,48424376
2026-02-11T14:59:07,3842,42,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.071255,1.071255,1.071255,116.476704,11.64767,108.729207,1.694959E-10,3.347672,3.347672,687194800000,641.49,108.73,f,,,3701,,33,,3886972243,11006896221,2.83174,48413891
2026-02-11T14:59:08,3843,43,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072272,1.072272,1.072272,116.652827,11.66528,108.790294,1.697522E-10,3.350851,3.350851,687194800000,640.88,108.79,f,,,3701,,33,,3890263334,11021100770,2.832996,48490540
2026-02-11T14:59:09,3844,44,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072364,1.072364,1.072364,116.586439,11.65864,108.719093,1.696556E-10,3.351137,3.351137,687194800000,640.82,108.72,f,,,3697,,33,,3896391903,11068537347,2.840715,48458839
2026-02-11T14:59:10,3845,45,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.069658,1.069658,1.069658,116.540635,11.65406,108.951265,1.695889E-10,3.342682,3.342682,687194800000,642.44,108.95,f,,,3701,,33,,3891957729,11041106010,2.836903,48373442
2026-02-11T14:59:11,3846,46,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.075221,1.075221,1.075221,116.724569,11.67246,108.558632,1.698566E-10,3.360067,3.360067,687194800000,639.12,108.56,f,,,3700,,33,,3911430985,11075386882,2.831543,48493632
2026-02-11T14:59:12,3847,47,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.072558,1.072558,1.072558,116.486835,11.64868,108.606513,1.695107E-10,3.351745,3.351745,687194800000,640.71,108.61,f,,,3700,,33,,3903126611,10992945252,2.816446,48300436
2026-02-11T14:59:13,3848,48,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.075408,1.075408,1.075408,116.819108,11.68191,108.627664,1.699942E-10,3.360651,3.360651,687194800000,639.01,108.63,f,,,3700,,33,,3907370209,11090477320,2.838348,48379388
2026-02-11T14:59:14,3849,49,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.07585,1.07585,1.07585,116.804842,11.68048,108.569839,1.699734E-10,3.362031,3.362031,687194800000,638.75,108.57,f,,,3701,,33,,3906370117,11092541866,2.839603,48371647
2026-02-11T14:59:16,3850,50,Ryzen Threadripper 3970X 32-Core Processor,10,1024,10,32,1.076539,1.076539,1.076539,-65415.765513,-1,-1,-1,3.364185,3.364185,687194800000,638.34,-1,f,,,3701,,33,,3908016000,11101826137,2.840783,48421969
2026-02-11T15:00:18,3851,51,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.065515,1.065515,1.065515,114.649879,22.92998,107.60041,1.668375E-10,3.329735,3.329735,687194800000,644.94,107.6,f,,,3701,,33,,3905634112,10882713011,2.786414,48891753
2026-02-11T15:00:19,3852,52,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.044041,1.044041,1.044041,113.442894,22.68858,108.657499,1.650811E-10,3.262628,3.262628,687194800000,658.21,108.66,f,,,3701,,33,,3803206987,10384847491,2.73055,48867296
2026-02-11T15:00:20,3853,53,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.064637,1.064637,1.064637,115.044496,23.0089,108.059813,1.674118E-10,3.326991,3.326991,687194800000,645.47,108.06,f,,,3699,,33,,3875961670,10650255967,2.747771,49139125
2026-02-11T15:00:22,3854,54,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.056602,1.056602,1.056602,114.525923,22.90518,108.390774,1.666572E-10,3.301882,3.301882,687194800000,650.38,108.39,f,,,3701,,33,,3835425095,10648938706,2.776469,49018030
2026-02-11T15:00:23,3855,55,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.053825,1.053825,1.053825,114.543332,22.90867,108.692984,1.666825E-10,3.293202,3.293202,687194800000,652.1,108.69,f,,,3701,,33,,3834120289,10631375743,2.772833,49024018
2026-02-11T15:00:24,3856,56,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.053147,1.053147,1.053147,114.541241,22.90825,108.760958,1.666794E-10,3.291083,3.291083,687194800000,652.52,108.76,f,,,3699,,33,,3833046706,10628412590,2.772837,49045264
2026-02-11T15:00:25,3857,57,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.053979,1.053979,1.053979,114.742144,22.94843,108.865672,1.669718E-10,3.293685,3.293685,687194800000,652,108.87,f,,,3701,,33,,3832425187,10617449443,2.770426,49061320
2026-02-11T15:00:26,3858,58,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.050799,1.050799,1.050799,114.535733,22.90715,108.998677,1.666714E-10,3.283748,3.283748,687194800000,653.97,109,f,,,3701,,33,,3831954508,10637309904,2.775949,48992569
2026-02-11T15:00:27,3859,59,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.05587,1.05587,1.05587,115.002171,23.00043,108.916942,1.673502E-10,3.299595,3.299595,687194800000,650.83,108.92,f,,,3701,,33,,3834143635,10634799290,2.773709,49071722
2026-02-11T15:00:28,3860,60,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.096972,1.096972,1.096972,117.856225,23.57124,107.437739,1.715034E-10,3.428038,3.428038,687194800000,626.45,107.44,f,,,3699,,33,,3979976127,10413329762,2.61643,48138493
2026-02-11T15:00:29,3861,61,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.054937,1.054937,1.054937,114.992603,22.99852,109.00426,1.673363E-10,3.296677,3.296677,687194800000,651.41,109,f,,,3701,,33,,3834293704,10634232458,2.773453,49033190
2026-02-11T15:00:30,3862,62,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.059863,1.059863,1.059863,115.415113,23.08302,108.896261,1.679511E-10,3.312072,3.312072,687194800000,648.38,108.9,f,,,3698,,33,,3856850510,10649373547,2.761158,49079011
2026-02-11T15:00:31,3863,63,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.052842,1.052842,1.052842,114.959387,22.99188,109.189548,1.672879E-10,3.290133,3.290133,687194800000,652.7,109.19,f,,,3700,,33,,3833001909,10623491421,2.771585,49049201
2026-02-11T15:00:32,3864,64,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.053982,1.053982,1.053982,115.100126,23.02003,109.204969,1.674927E-10,3.293695,3.293695,687194800000,652,109.2,f,,,3700,,33,,3833997874,10621576752,2.770366,49010814
2026-02-11T15:00:33,3865,65,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.056271,1.056271,1.056271,115.202264,23.04045,109.065101,1.676414E-10,3.300846,3.300846,687194800000,650.59,109.07,f,,,3700,,33,,3834876749,10625871219,2.770851,49032350
2026-02-11T15:00:34,3866,66,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.065948,1.065948,1.065948,115.965835,23.19317,108.791244,1.687525E-10,3.331088,3.331088,687194800000,644.68,108.79,f,,,3700,,33,,3867464099,10825460708,2.799111,49061972
2026-02-11T15:00:35,3867,67,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.079804,1.079804,1.079804,117.02735,23.40547,108.378348,1.702972E-10,3.374387,3.374387,687194800000,636.41,108.38,f,,,3701,,33,,3917387519,11041106013,2.818487,49228771
2026-02-11T15:00:37,3868,68,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.086526,1.086526,1.086526,117.539408,23.50788,108.179135,1.710424E-10,3.395393,3.395393,687194800000,632.47,108.18,f,,,3698,,33,,3948244268,11167965600,2.82859,49180909
2026-02-11T15:00:38,3869,69,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.077792,1.077792,1.077792,116.932033,23.38641,108.492232,1.701585E-10,3.368099,3.368099,687194800000,637.6,108.49,f,,,3701,,33,,3910235319,11031020085,2.821063,49132957
2026-02-11T15:00:39,3870,70,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.076988,1.076988,1.076988,116.827104,23.36542,108.475771,1.700058E-10,3.365588,3.365588,687194800000,638.07,108.48,f,,,3701,,33,,3907479315,11032695210,2.823481,49078504
2026-02-11T15:00:40,3871,71,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.097941,1.097941,1.097941,118.369764,23.67395,107.810648,1.722507E-10,3.431067,3.431067,687194800000,625.89,107.81,f,,,3701,,33,,3983462987,11389534600,2.859204,49194901
2026-02-11T15:00:41,3872,72,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.076381,1.076381,1.076381,116.868026,23.37361,108.575007,1.700654E-10,3.363689,3.363689,687194800000,638.43,108.58,f,,,3701,,33,,3908054344,11035456529,2.823773,49136482
2026-02-11T15:00:42,3873,73,Ryzen Threadripper 3970X 32-Core Processor,10,1024,5,64,1.073365,1.073365,1.073365,116.722433,23.34449,108.744407,1.698535E-10,3.354265,3.354265,687194800000,640.22,108.74,f,,,3701,,33,,3898144887,10983508273,2.817624,49179840
