timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T13:01:03,2388,38,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.026526,1.026526,1.026526,71.937778,2.320573e+00,70.078856,9.064740e-09,33.113747,33.113747,7.936000e+09,7.73,70.08,f,,,3701,,32,,35035965170,3505295096,0.100048,80330129
2026-02-19T13:01:04,2389,39,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.031469,1.031469,1.031469,72.273880,2.331415e+00,70.068911,9.107092e-09,33.273180,33.273180,7.936000e+09,7.69,70.07,f,,,3701,,32,,35381052752,3493502661,0.098739,80096335
2026-02-19T13:01:06,2390,40,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.062027,1.062027,1.062027,73.628730,2.375120e+00,69.328488,9.277814e-09,34.258937,34.258937,7.936000e+09,7.47,69.33,f,,,3701,,32,,36292774191,3546344944,0.097715,76324118
2026-02-19T13:01:07,2391,41,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.006690,1.006690,1.006690,70.865796,2.285993e+00,70.394889,8.929662e-09,32.473855,32.473855,7.936000e+09,7.88,70.39,f,,,3700,,32,,34497977217,3478163072,0.100822,81479721
2026-02-19T13:01:08,2392,42,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.015064,1.015064,1.015064,71.224405,2.297561e+00,70.167416,8.974849e-09,32.743994,32.743994,7.936000e+09,7.82,70.17,f,,,3700,,32,,34547354759,3493580702,0.101124,78616982
2026-02-19T13:01:10,2393,43,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.026347,1.026347,1.026347,71.841393,2.317464e+00,69.997211,9.052595e-09,33.107952,33.107952,7.936000e+09,7.73,70.00,f,,,3701,,32,,34982067559,3512967649,0.100422,79561877
2026-02-19T13:01:11,2394,44,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.009222,1.009222,1.009222,70.323420,2.268497e+00,69.680815,8.861318e-09,32.555552,32.555552,7.936000e+09,7.86,69.68,f,,,3701,,32,,34299411144,3501011263,0.102072,74021975
2026-02-19T13:01:13,2395,45,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.015659,1.015659,1.015659,71.165082,2.295648e+00,70.067873,8.967374e-09,32.763201,32.763201,7.936000e+09,7.81,70.07,f,,,3701,,32,,34612647652,3495082030,0.100977,76872418
2026-02-19T13:01:14,2396,46,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.014999,1.014999,1.014999,71.138929,2.294804e+00,70.087658,8.964079e-09,32.741915,32.741915,7.936000e+09,7.82,70.09,f,,,3701,,32,,34693257924,3498139944,0.100831,80758210
2026-02-19T13:01:15,2397,47,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.022776,1.022776,1.022776,71.607961,2.309934e+00,70.013324,9.023181e-09,32.992780,32.992780,7.936000e+09,7.76,70.01,f,,,3701,,32,,34804430727,3502553343,0.100635,78890485
2026-02-19T13:01:17,2398,48,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.007855,1.007855,1.007855,70.814117,2.284326e+00,70.262202,8.923150e-09,32.511454,32.511454,7.936000e+09,7.87,70.26,f,,,3701,,32,,34151838501,3492005531,0.102249,79207958
2026-02-19T13:01:18,2399,49,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,0.999404,0.999404,0.999404,69.898256,2.254782e+00,69.939929,8.807744e-09,32.238844,32.238844,7.936000e+09,7.94,69.94,t,,,3701,,32,,34036254286,3484191081,0.102367,79691552
2026-02-19T13:01:19,2400,50,Ryzen Threadripper 3970X 32-Core Processor,10,128000000,31,1.006658,1.006658,1.006658,71.035618,2.291472e+00,70.565758,8.951061e-09,32.472854,32.472854,7.936000e+09,7.88,70.57,f,,,3701,,32,,34268186605,3479665032,0.101542,82348884
2026-02-19T13:02:24,2401,1,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.046079,1.046079,1.046079,72.291473,4.518217e+00,69.107080,8.824643e-09,65.379944,65.379944,8.192000e+09,7.83,69.11,f,,,3700,,32,,34842294006,3642555874,0.104544,77039085
2026-02-19T13:02:25,2402,2,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.042687,1.042687,1.042687,72.127831,4.507989e+00,69.174942,8.804667e-09,65.167954,65.167954,8.192000e+09,7.86,69.17,f,,,3701,,32,,34561976888,3606432268,0.104347,75813861
2026-02-19T13:02:27,2403,3,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.053965,1.053965,1.053965,72.678507,4.542407e+00,68.957255,8.871888e-09,65.872789,65.872789,8.192000e+09,7.77,68.96,f,,,3701,,32,,34715352902,3638284692,0.104803,68395248
2026-02-19T13:02:29,2404,4,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.023082,1.023082,1.023082,71.805750,4.487859e+00,70.185712,8.765350e-09,63.942635,63.942635,8.192000e+09,8.01,70.19,f,,,3701,,32,,33573190945,3623826296,0.107938,86556933
2026-02-19T13:02:30,2405,5,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.043655,1.043655,1.043655,71.882986,4.492687e+00,68.876185,8.774779e-09,65.228448,65.228448,8.192000e+09,7.85,68.88,f,,,3701,,32,,34173756807,3639859824,0.106510,65409183
2026-02-19T13:02:32,2406,6,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.037439,1.037439,1.037439,72.689845,4.543115e+00,70.066622,8.873272e-09,64.839937,64.839937,8.192000e+09,7.90,70.07,f,,,3701,,32,,34000458575,3619199948,0.106446,80751582
2026-02-19T13:02:34,2407,7,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.042301,1.042301,1.042301,72.742103,4.546381e+00,69.789911,8.879651e-09,65.143821,65.143821,8.192000e+09,7.86,69.79,f,,,3701,,32,,34314470464,3636926917,0.105988,79444590
2026-02-19T13:02:35,2408,8,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.047223,1.047223,1.047223,72.833560,4.552098e+00,69.549220,8.890815e-09,65.451453,65.451453,8.192000e+09,7.82,69.55,f,,,3701,,32,,35079744275,3624563826,0.103324,80122730
2026-02-19T13:02:37,2409,9,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.049583,1.049583,1.049583,73.213972,4.575873e+00,69.755305,8.937252e-09,65.598928,65.598928,8.192000e+09,7.81,69.76,f,,,3701,,32,,34763014548,3634473802,0.104550,81223092
2026-02-19T13:02:39,2410,10,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.032786,1.032786,1.032786,72.261766,4.516360e+00,69.967787,8.821016e-09,64.549138,64.549138,8.192000e+09,7.93,69.97,f,,,3701,,32,,33993706484,3566834266,0.104926,79810416
2026-02-19T13:02:40,2411,11,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.047626,1.047626,1.047626,73.309350,4.581834e+00,69.976612,8.948895e-09,65.476653,65.476653,8.192000e+09,7.82,69.98,f,,,3701,,32,,34497138834,3629176421,0.105202,76737692
2026-02-19T13:02:42,2412,12,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.066584,1.066584,1.066584,73.810148,4.613134e+00,69.202356,9.010028e-09,66.661520,66.661520,8.192000e+09,7.68,69.20,f,,,3701,,32,,35099557566,3635873557,0.103587,67997259
2026-02-19T13:02:44,2413,13,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.050961,1.050961,1.050961,73.509794,4.594362e+00,69.945341,8.973364e-09,65.685035,65.685035,8.192000e+09,7.79,69.95,f,,,3701,,32,,34621740124,3637663156,0.105069,82083769
2026-02-19T13:02:45,2414,14,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.053833,1.053833,1.053833,73.479019,4.592439e+00,69.725459,8.969607e-09,65.864589,65.864589,8.192000e+09,7.77,69.73,f,,,3701,,32,,35068689215,3643195435,0.103887,83329075
2026-02-19T13:02:47,2415,15,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.095979,1.095979,1.095979,75.285901,4.705369e+00,68.692842,9.190173e-09,68.498677,68.498677,8.192000e+09,7.47,68.69,f,,,3701,,32,,35930988476,3640866275,0.101329,71061195
2026-02-19T13:02:49,2416,16,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.055937,1.055937,1.055937,73.345161,4.584073e+00,69.459785,8.953267e-09,65.996066,65.996066,8.192000e+09,7.76,69.46,f,,,3701,,32,,34592650738,3636928332,0.105136,74337846
2026-02-19T13:02:50,2417,17,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.072185,1.072185,1.072185,74.483925,4.655245e+00,69.469269,9.092276e-09,67.011578,67.011578,8.192000e+09,7.64,69.47,f,,,3701,,32,,34807374307,3634080555,0.104405,74382750
2026-02-19T13:02:52,2418,18,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.036265,1.036265,1.036265,72.600326,4.537520e+00,70.059616,8.862344e-09,64.766560,64.766560,8.192000e+09,7.91,70.06,f,,,3701,,32,,33945510080,3600833291,0.106077,80963092
2026-02-19T13:02:54,2419,19,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.050909,1.050909,1.050909,73.037330,4.564833e+00,69.499165,8.915690e-09,65.681841,65.681841,8.192000e+09,7.80,69.50,f,,,3701,,32,,34208471330,3633498982,0.106216,73688048
2026-02-19T13:02:55,2420,20,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.035387,1.035387,1.035387,72.792958,4.549560e+00,70.305058,8.885859e-09,64.711701,64.711701,8.192000e+09,7.91,70.31,f,,,3701,,32,,34401281236,3617456498,0.105155,86245956
2026-02-19T13:02:57,2421,21,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.044684,1.044684,1.044684,73.105976,4.569123e+00,69.979046,8.924069e-09,65.292738,65.292738,8.192000e+09,7.84,69.98,f,,,3701,,32,,33971214555,3636180995,0.107037,77312544
2026-02-19T13:02:59,2422,22,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.040490,1.040490,1.040490,73.139620,4.571226e+00,70.293459,8.928176e-09,65.030606,65.030606,8.192000e+09,7.87,70.29,f,,,3701,,32,,34045902160,3606522447,0.105931,84983407
2026-02-19T13:03:01,2423,23,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.102752,1.102752,1.102752,76.467847,4.779240e+00,69.342726,9.334454e-09,68.922016,68.922016,8.192000e+09,7.43,69.34,f,,,3700,,32,,36108113692,3653094810,0.101171,84249158
2026-02-19T13:03:02,2424,24,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.089590,1.089590,1.089590,75.254470,4.703404e+00,69.066794,9.186337e-09,68.099359,68.099359,8.192000e+09,7.52,69.07,f,,,3700,,32,,35748567088,3656690066,0.102289,79286686
2026-02-19T13:03:04,2425,25,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.071246,1.071246,1.071246,74.564152,4.660260e+00,69.605097,9.102069e-09,66.952848,66.952848,8.192000e+09,7.65,69.61,f,,,3700,,32,,35532922307,3637642618,0.102374,80334734
2026-02-19T13:03:06,2426,26,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.064761,1.064761,1.064761,73.981663,4.623854e+00,69.481972,9.030965e-09,66.547535,66.547535,8.192000e+09,7.69,69.48,f,,,3700,,32,,34421850934,3654064231,0.106155,76835697
2026-02-19T13:03:07,2427,27,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.053557,1.053557,1.053557,73.250286,4.578143e+00,69.526662,8.941685e-09,65.847298,65.847298,8.192000e+09,7.78,69.53,f,,,3700,,32,,34446110784,3636811710,0.105580,71337927
2026-02-19T13:03:09,2428,28,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.042484,1.042484,1.042484,72.882172,4.555136e+00,69.912032,8.896750e-09,65.155247,65.155247,8.192000e+09,7.86,69.91,f,,,3701,,32,,34526431813,3618893026,0.104815,80386617
2026-02-19T13:03:11,2429,29,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.026401,1.026401,1.026401,72.385005,4.524063e+00,70.523122,8.836060e-09,64.150065,64.150065,8.192000e+09,7.98,70.52,f,,,3701,,32,,34165537069,3597878533,0.105307,87142032
2026-02-19T13:03:12,2430,30,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.049699,1.049699,1.049699,73.273662,4.579604e+00,69.804474,8.944539e-09,65.606165,65.606165,8.192000e+09,7.80,69.80,f,,,3701,,32,,34394023956,3633300423,0.105638,80675317
2026-02-19T13:03:14,2431,31,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.053005,1.053005,1.053005,73.373937,4.585871e+00,69.680536,8.956779e-09,65.812799,65.812799,8.192000e+09,7.78,69.68,f,,,3701,,32,,34701985988,3644657594,0.105027,77082217
2026-02-19T13:03:16,2432,32,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.051476,1.051476,1.051476,73.584360,4.599023e+00,69.981980,8.982466e-09,65.717239,65.717239,8.192000e+09,7.79,69.98,f,,,3701,,32,,35320588844,3641449848,0.103097,84076670
2026-02-19T13:03:17,2433,33,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.055202,1.055202,1.055202,73.675817,4.604739e+00,69.821544,8.993630e-09,65.950111,65.950111,8.192000e+09,7.76,69.82,f,,,3701,,32,,35510949540,3646154767,0.102677,75765363
2026-02-19T13:03:19,2434,34,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.049569,1.049569,1.049569,73.497985,4.593624e+00,70.026819,8.971922e-09,65.598069,65.598069,8.192000e+09,7.81,70.03,f,,,3701,,32,,34395974564,3621492127,0.105288,81398549
2026-02-19T13:03:21,2435,35,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.055883,1.055883,1.055883,73.464600,4.591538e+00,69.576432,8.967847e-09,65.992713,65.992713,8.192000e+09,7.76,69.58,f,,,3701,,32,,34374324123,3637924921,0.105833,72768444
2026-02-19T13:03:22,2436,36,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.044612,1.044612,1.044612,73.680333,4.605021e+00,70.533682,8.994181e-09,65.288253,65.288253,8.192000e+09,7.84,70.53,f,,,3701,,32,,34571459553,3627044022,0.104914,85864269
2026-02-19T13:03:24,2437,37,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.091638,1.091638,1.091638,75.732824,4.733301e+00,69.375410,9.244729e-09,68.227366,68.227366,8.192000e+09,7.50,69.38,f,,,3701,,32,,35848087039,3636908945,0.101453,75629384
2026-02-19T13:03:26,2438,38,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.092968,1.092968,1.092968,75.659249,4.728703e+00,69.223685,9.235748e-09,68.310479,68.310479,8.192000e+09,7.50,69.22,f,,,3701,,32,,35969866789,3643419241,0.101291,70309318
2026-02-19T13:03:28,2439,39,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.078857,1.078857,1.078857,74.574482,4.660905e+00,69.123624,9.103330e-09,67.428541,67.428541,8.192000e+09,7.59,69.12,f,,,3701,,32,,35655398180,3635466972,0.101961,65137149
2026-02-19T13:03:29,2440,40,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.053725,1.053725,1.053725,73.528440,4.595528e+00,69.779523,8.975640e-09,65.857823,65.857823,8.192000e+09,7.77,69.78,f,,,3700,,32,,34799287512,3639618327,0.104589,76710889
2026-02-19T13:03:31,2441,41,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.059195,1.059195,1.059195,73.984974,4.624061e+00,69.850210,9.031369e-09,66.199671,66.199671,8.192000e+09,7.73,69.85,f,,,3701,,32,,34833361844,3635595751,0.104371,77326220
2026-02-19T13:03:33,2442,42,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.047338,1.047338,1.047338,73.287912,4.580495e+00,69.975447,8.946278e-09,65.458596,65.458596,8.192000e+09,7.82,69.98,f,,,3701,,32,,34385359242,3638902117,0.105827,75966803
2026-02-19T13:03:34,2443,43,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.058309,1.058309,1.058309,73.963476,4.622717e+00,69.888326,9.028745e-09,66.144341,66.144341,8.192000e+09,7.74,69.89,f,,,3700,,32,,35043719470,3632665978,0.103661,80134346
2026-02-19T13:03:36,2444,44,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.073615,1.073615,1.073615,74.615434,4.663465e+00,69.499242,9.108329e-09,67.100942,67.100942,8.192000e+09,7.63,69.50,f,,,3700,,32,,35473174364,3645964893,0.102781,75988957
2026-02-19T13:03:38,2445,45,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.049977,1.049977,1.049977,73.443376,4.590211e+00,69.947597,8.965256e-09,65.623569,65.623569,8.192000e+09,7.80,69.95,f,,,3701,,32,,35054370657,3642791279,0.103918,79680144
2026-02-19T13:03:39,2446,46,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.087306,1.087306,1.087306,75.057398,4.691087e+00,69.030627,9.162280e-09,67.956610,67.956610,8.192000e+09,7.53,69.03,f,,,3700,,32,,35680153843,3642225208,0.102080,73893915
2026-02-19T13:03:41,2447,47,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.050865,1.050865,1.050865,74.329118,4.645570e+00,70.731375,9.073379e-09,65.679055,65.679055,8.192000e+09,7.80,70.73,f,,,3700,,32,,34818573920,3644224896,0.104663,93781268
2026-02-19T13:03:43,2448,48,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.050235,1.050235,1.050235,73.300851,4.581303e+00,69.794725,8.947858e-09,65.639677,65.639677,8.192000e+09,7.80,69.79,f,,,3701,,32,,34441608897,3626341810,0.105290,80364634
2026-02-19T13:03:44,2449,49,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.053706,1.053706,1.053706,73.836880,4.614805e+00,70.073531,9.013291e-09,65.856607,65.856607,8.192000e+09,7.77,70.07,f,,,3700,,32,,35408645987,3635629789,0.102676,88716328
2026-02-19T13:03:46,2450,50,Ryzen Threadripper 3970X 32-Core Processor,10,256000000,16,1.042584,1.042584,1.042584,73.394443,4.587153e+00,70.396642,8.959283e-09,65.161527,65.161527,8.192000e+09,7.86,70.40,f,,,3701,,32,,34626645044,3612662834,0.104332,85272803
2026-02-19T13:04:52,2451,1,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.064635,1.064635,1.064635,73.405780,9.175722e+00,68.949265,8.960667e-09,133.079337,133.079337,8.192000e+09,7.69,68.95,f,,,3701,,32,,35167110010,3899402893,0.110882,73098776
2026-02-19T13:04:54,2452,2,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.045989,1.045989,1.045989,73.069342,9.133668e+00,69.856696,8.919597e-09,130.748636,130.748636,8.192000e+09,7.83,69.86,f,,,3700,,32,,34508982903,3870623061,0.112163,85666459
2026-02-19T13:04:56,2453,3,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.068668,1.068668,1.068668,74.072220,9.259028e+00,69.312639,9.042019e-09,133.583538,133.583538,8.192000e+09,7.67,69.31,f,,,3701,,32,,34455125879,3886854629,0.112809,84136837
2026-02-19T13:04:59,2454,4,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.049451,1.049451,1.049451,73.914741,9.239343e+00,70.431798,9.022796e-09,131.181412,131.181412,8.192000e+09,7.81,70.43,f,,,3701,,32,,34618982043,3890719756,0.112387,94412968
2026-02-19T13:05:01,2455,5,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.065929,1.065929,1.065929,74.298557,9.287320e+00,69.703107,9.069648e-09,133.241115,133.241115,8.192000e+09,7.69,69.70,f,,,3701,,32,,34214900813,3885998482,0.113576,86892230
2026-02-19T13:05:03,2456,6,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.095484,1.095484,1.095484,75.956140,9.494518e+00,69.335669,9.271990e-09,136.935543,136.935543,8.192000e+09,7.48,69.34,f,,,3701,,32,,35503918782,3895632521,0.109724,90138597
2026-02-19T13:05:06,2457,7,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.069322,1.069322,1.069322,74.683271,9.335409e+00,69.841724,9.116610e-09,133.665213,133.665213,8.192000e+09,7.66,69.84,f,,,3701,,32,,34778398769,3895611540,0.112012,84033542
2026-02-19T13:05:08,2458,8,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.050044,1.050044,1.050044,73.939154,9.242394e+00,70.415280,9.025776e-09,131.255520,131.255520,8.192000e+09,7.80,70.42,f,,,3700,,32,,33916453932,3879435518,0.114382,86520476
2026-02-19T13:05:10,2459,9,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.041247,1.041247,1.041247,73.187988,9.148499e+00,70.288780,8.934081e-09,130.155886,130.155886,8.192000e+09,7.87,70.29,f,,,3700,,32,,33718233914,3883514752,0.115176,88546215
2026-02-19T13:05:12,2460,10,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.049264,1.049264,1.049264,73.803175,9.225397e+00,70.338059,9.009177e-09,131.157968,131.157968,8.192000e+09,7.81,70.34,f,,,3700,,32,,33962192621,3882354415,0.114314,90114193
2026-02-19T13:05:15,2461,11,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.060642,1.060642,1.060642,73.722750,9.215344e+00,69.507680,8.999359e-09,132.580223,132.580223,8.192000e+09,7.72,69.51,f,,,3700,,32,,33875820613,3886758837,0.114735,81236773
2026-02-19T13:05:17,2462,12,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.052841,1.052841,1.052841,73.771926,9.221491e+00,70.069407,9.005362e-09,131.605091,131.605091,8.192000e+09,7.78,70.07,f,,,3700,,32,,34569158085,3886544116,0.112428,85672130
2026-02-19T13:05:19,2463,13,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.034926,1.034926,1.034926,73.100666,9.137583e+00,70.633719,8.923421e-09,129.365738,129.365738,8.192000e+09,7.92,70.63,f,,,3701,,32,,34097393797,3883693545,0.113900,84738393
2026-02-19T13:05:22,2464,14,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.075459,1.075459,1.075459,75.415304,9.426913e+00,70.123857,9.205970e-09,134.432323,134.432323,8.192000e+09,7.62,70.12,f,,,3701,,32,,34792587411,3892251426,0.111870,86848666
2026-02-19T13:05:24,2465,15,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.097382,1.097382,1.097382,76.283317,9.535415e+00,69.513902,9.311928e-09,137.172772,137.172772,8.192000e+09,7.47,69.51,f,,,3701,,32,,35015411280,3890770113,0.111116,85972870
2026-02-19T13:05:26,2466,16,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.119781,1.119781,1.119781,76.939488,9.617436e+00,68.709422,9.392027e-09,139.972593,139.972593,8.192000e+09,7.32,68.71,f,,,3701,,32,,35492861581,3893105024,0.109687,77177149
2026-02-19T13:05:29,2467,17,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.065740,1.065740,1.065740,74.236441,9.279555e+00,69.657209,9.062066e-09,133.217441,133.217441,8.192000e+09,7.69,69.66,f,,,3701,,32,,34193423427,3884921420,0.113616,83193527
2026-02-19T13:05:31,2468,18,Ryzen Threadripper 3970X 32-Core Processor,10,512000000,8,1.026481,1.026481,1.026481,72.577485,9.072186e+00,70.705172,8.859556e-09,128.310071,128.310071,8.192000e+09,7.98,70.71,f,,,3700,,32,,33745548371,3865840004,0.114559,90805096
